image_id,file_name,num_gt,ir_tp,ir_fp,ir_fn,fusion_tp,fusion_fp,fusion_fn,delta_tp,delta_fp,delta_fn,fusion_better_recall
220056,220056.jpg,3,2,2,1,2,2,1,0,0,0,same
220057,220057.jpg,7,6,1,1,6,1,1,0,0,0,same
220058,220058.jpg,1,1,0,0,1,0,0,0,0,0,same
220059,220059.jpg,1,1,2,0,1,2,0,0,0,0,same
220060,220060.jpg,3,3,2,0,3,1,0,0,-1,0,same
220061,220061.jpg,4,4,0,0,4,0,0,0,0,0,same
220062,220062.jpg,2,2,0,0,2,0,0,0,0,0,same
220063,220063.jpg,5,5,0,0,5,0,0,0,0,0,same
220064,220064.jpg,2,2,0,0,2,0,0,0,0,0,same
220065,220065.jpg,5,4,0,1,5,1,0,1,1,-1,better
220066,220066.jpg,1,0,1,1,1,2,0,1,1,-1,better
220067,220067.jpg,2,2,0,0,2,0,0,0,0,0,same
220068,220068.jpg,3,3,0,0,3,0,0,0,0,0,same
220069,220069.jpg,6,4,1,2,5,1,1,1,0,-1,better
220070,220070.jpg,2,1,1,1,2,1,0,1,0,-1,better
220071,220071.jpg,2,1,1,1,2,2,0,1,1,-1,better
220072,220072.jpg,2,2,2,0,2,2,0,0,0,0,same
220073,220073.jpg,2,2,0,0,2,0,0,0,0,0,same
220074,220074.jpg,5,5,1,0,5,3,0,0,2,0,same
220075,220075.jpg,2,2,0,0,2,1,0,0,1,0,same
220076,220076.jpg,1,1,0,0,1,0,0,0,0,0,same
220077,220077.jpg,2,2,0,0,2,1,0,0,1,0,same
220078,220078.jpg,1,1,0,0,1,0,0,0,0,0,same
220079,220079.jpg,2,2,0,0,2,0,0,0,0,0,same
220080,220080.jpg,1,1,0,0,1,0,0,0,0,0,same
220081,220081.jpg,1,1,0,0,1,0,0,0,0,0,same
220082,220082.jpg,1,1,0,0,1,0,0,0,0,0,same
220083,220083.jpg,1,1,0,0,1,0,0,0,0,0,same
220084,220084.jpg,2,2,0,0,2,0,0,0,0,0,same
220085,220085.jpg,4,4,0,0,4,0,0,0,0,0,same
220086,220086.jpg,1,1,0,0,1,0,0,0,0,0,same
220087,220087.jpg,4,2,1,2,3,1,1,1,0,-1,better
220088,220088.jpg,2,2,0,0,2,0,0,0,0,0,same
220089,220089.jpg,1,1,0,0,1,0,0,0,0,0,same
220090,220090.jpg,2,1,0,1,2,1,0,1,1,-1,better
220091,220091.jpg,3,3,0,0,3,0,0,0,0,0,same
220092,220092.jpg,2,2,0,0,2,0,0,0,0,0,same
220093,220093.jpg,1,1,0,0,1,0,0,0,0,0,same
220094,220094.jpg,6,5,1,1,5,2,1,0,1,0,same
220095,220095.jpg,4,4,0,0,4,0,0,0,0,0,same
220096,220096.jpg,9,8,1,1,9,2,0,1,1,-1,better
220097,220097.jpg,2,2,0,0,2,0,0,0,0,0,same
220098,220098.jpg,1,1,0,0,1,0,0,0,0,0,same
220099,220099.jpg,3,3,0,0,3,0,0,0,0,0,same
220100,220100.jpg,1,1,0,0,1,0,0,0,0,0,same
220101,220101.jpg,4,4,0,0,4,0,0,0,0,0,same
220102,220102.jpg,4,3,1,1,4,1,0,1,0,-1,better
220103,220103.jpg,1,1,0,0,1,0,0,0,0,0,same
220104,220104.jpg,1,1,0,0,1,0,0,0,0,0,same
220105,220105.jpg,1,1,1,0,1,1,0,0,0,0,same
220106,220106.jpg,1,1,0,0,1,0,0,0,0,0,same
220107,220107.jpg,3,2,0,1,3,0,0,1,0,-1,better
220108,220108.jpg,4,4,0,0,4,1,0,0,1,0,same
220109,220109.jpg,1,1,0,0,1,0,0,0,0,0,same
220110,220110.jpg,3,3,0,0,3,0,0,0,0,0,same
220111,220111.jpg,5,4,2,1,4,2,1,0,0,0,same
220112,220112.jpg,3,3,0,0,3,0,0,0,0,0,same
220113,220113.jpg,4,4,1,0,4,1,0,0,0,0,same
220114,220114.jpg,3,3,0,0,3,0,0,0,0,0,same
220115,220115.jpg,2,2,0,0,2,0,0,0,0,0,same
220116,220116.jpg,1,1,0,0,1,1,0,0,1,0,same
220117,220117.jpg,2,2,0,0,2,0,0,0,0,0,same
220118,220118.jpg,2,2,0,0,2,0,0,0,0,0,same
220119,220119.jpg,2,2,0,0,2,0,0,0,0,0,same
220120,220120.jpg,8,7,0,1,8,1,0,1,1,-1,better
220121,220121.jpg,1,1,0,0,1,0,0,0,0,0,same
220122,220122.jpg,1,1,0,0,1,1,0,0,1,0,same
220123,220123.jpg,1,1,0,0,1,1,0,0,1,0,same
220124,220124.jpg,2,2,0,0,2,0,0,0,0,0,same
220125,220125.jpg,1,1,0,0,1,0,0,0,0,0,same
220126,220126.jpg,1,1,0,0,1,0,0,0,0,0,same
220127,220127.jpg,3,3,0,0,3,0,0,0,0,0,same
220128,220128.jpg,2,2,0,0,2,0,0,0,0,0,same
220129,220129.jpg,3,3,0,0,3,0,0,0,0,0,same
220130,220130.jpg,2,2,0,0,2,0,0,0,0,0,same
220131,220131.jpg,1,0,0,1,1,0,0,1,0,-1,better
220132,220132.jpg,3,3,0,0,3,0,0,0,0,0,same
220133,220133.jpg,2,2,0,0,2,0,0,0,0,0,same
220134,220134.jpg,2,2,0,0,2,0,0,0,0,0,same
220135,220135.jpg,3,3,0,0,3,0,0,0,0,0,same
220136,220136.jpg,1,1,0,0,1,1,0,0,1,0,same
220137,220137.jpg,1,1,0,0,1,0,0,0,0,0,same
220138,220138.jpg,1,1,1,0,1,1,0,0,0,0,same
220139,220139.jpg,1,1,0,0,1,0,0,0,0,0,same
220140,220140.jpg,6,6,0,0,6,1,0,0,1,0,same
220141,220141.jpg,4,4,0,0,4,1,0,0,1,0,same
220142,220142.jpg,4,3,0,1,3,0,1,0,0,0,same
220143,220143.jpg,2,2,0,0,2,0,0,0,0,0,same
220144,220144.jpg,1,1,0,0,1,0,0,0,0,0,same
220145,220145.jpg,4,4,0,0,4,1,0,0,1,0,same
220146,220146.jpg,5,4,1,1,5,1,0,1,0,-1,better
220147,220147.jpg,2,2,0,0,2,0,0,0,0,0,same
220148,220148.jpg,2,2,0,0,2,0,0,0,0,0,same
220149,220149.jpg,1,1,0,0,1,0,0,0,0,0,same
220150,220150.jpg,5,5,1,0,5,1,0,0,0,0,same
220151,220151.jpg,1,1,0,0,1,0,0,0,0,0,same
220152,220152.jpg,2,2,0,0,2,0,0,0,0,0,same
220153,220153.jpg,8,7,1,1,6,2,2,-1,1,1,worse
220154,220154.jpg,2,1,0,1,1,0,1,0,0,0,same
220155,220155.jpg,1,1,0,0,1,0,0,0,0,0,same
220156,220156.jpg,3,2,1,1,3,1,0,1,0,-1,better
220157,220157.jpg,1,1,0,0,1,0,0,0,0,0,same
220158,220158.jpg,2,2,0,0,2,1,0,0,1,0,same
220159,220159.jpg,1,1,1,0,1,2,0,0,1,0,same
220160,220160.jpg,8,8,0,0,8,0,0,0,0,0,same
220161,220161.jpg,1,1,1,0,1,1,0,0,0,0,same
220162,220162.jpg,2,2,0,0,2,0,0,0,0,0,same
220163,220163.jpg,1,1,0,0,1,0,0,0,0,0,same
220164,220164.jpg,5,5,0,0,5,0,0,0,0,0,same
220165,220165.jpg,2,2,0,0,2,0,0,0,0,0,same
220166,220166.jpg,1,1,0,0,1,0,0,0,0,0,same
220167,220167.jpg,3,3,0,0,3,1,0,0,1,0,same
220168,220168.jpg,4,3,0,1,4,0,0,1,0,-1,better
220169,220169.jpg,3,3,1,0,3,1,0,0,0,0,same
220170,220170.jpg,2,2,0,0,2,0,0,0,0,0,same
220171,220171.jpg,3,3,0,0,3,0,0,0,0,0,same
220172,220172.jpg,2,2,0,0,2,1,0,0,1,0,same
220173,220173.jpg,3,3,0,0,3,0,0,0,0,0,same
220174,220174.jpg,7,5,1,2,5,2,2,0,1,0,same
220175,220175.jpg,2,2,0,0,2,0,0,0,0,0,same
220176,220176.jpg,5,5,2,0,5,2,0,0,0,0,same
220177,220177.jpg,5,5,0,0,5,0,0,0,0,0,same
220178,220178.jpg,2,2,1,0,2,2,0,0,1,0,same
220179,220179.jpg,1,1,0,0,1,0,0,0,0,0,same
220180,220180.jpg,1,1,0,0,1,0,0,0,0,0,same
220181,220181.jpg,1,1,0,0,1,0,0,0,0,0,same
220182,220182.jpg,7,7,0,0,7,1,0,0,1,0,same
220183,220183.jpg,2,2,0,0,2,0,0,0,0,0,same
220184,220184.jpg,4,4,1,0,4,1,0,0,0,0,same
220185,220185.jpg,1,1,0,0,1,0,0,0,0,0,same
220186,220186.jpg,4,3,0,1,4,2,0,1,2,-1,better
220187,220187.jpg,1,1,0,0,1,0,0,0,0,0,same
220188,220188.jpg,1,1,0,0,1,0,0,0,0,0,same
220189,220189.jpg,2,2,0,0,2,0,0,0,0,0,same
220190,220190.jpg,5,4,1,1,4,2,1,0,1,0,same
220191,220191.jpg,3,3,0,0,3,0,0,0,0,0,same
220192,220192.jpg,1,1,0,0,1,0,0,0,0,0,same
220193,220193.jpg,4,3,0,1,4,0,0,1,0,-1,better
220194,220194.jpg,4,4,0,0,4,0,0,0,0,0,same
220195,220195.jpg,2,2,0,0,2,0,0,0,0,0,same
220196,220196.jpg,3,3,0,0,3,0,0,0,0,0,same
220197,220197.jpg,2,2,0,0,2,0,0,0,0,0,same
220198,220198.jpg,1,1,0,0,1,0,0,0,0,0,same
220199,220199.jpg,1,1,1,0,1,0,0,0,-1,0,same
220200,220200.jpg,2,2,0,0,2,0,0,0,0,0,same
220201,220201.jpg,2,2,0,0,2,0,0,0,0,0,same
220202,220202.jpg,3,3,0,0,3,1,0,0,1,0,same
220203,220203.jpg,3,3,0,0,3,1,0,0,1,0,same
220204,220204.jpg,4,4,0,0,4,1,0,0,1,0,same
220205,220205.jpg,1,1,0,0,1,0,0,0,0,0,same
220206,220206.jpg,2,2,0,0,2,0,0,0,0,0,same
220207,220207.jpg,5,5,0,0,5,0,0,0,0,0,same
220208,220208.jpg,2,2,0,0,2,0,0,0,0,0,same
220209,220209.jpg,3,3,1,0,3,1,0,0,0,0,same
220210,220210.jpg,1,1,1,0,1,1,0,0,0,0,same
220211,220211.jpg,1,1,0,0,1,0,0,0,0,0,same
220212,220212.jpg,2,1,1,1,2,1,0,1,0,-1,better
220213,220213.jpg,5,3,1,2,4,1,1,1,0,-1,better
220214,220214.jpg,7,6,2,1,6,2,1,0,0,0,same
220215,220215.jpg,1,1,0,0,1,0,0,0,0,0,same
220216,220216.jpg,1,1,0,0,1,0,0,0,0,0,same
220217,220217.jpg,2,2,0,0,2,0,0,0,0,0,same
220218,220218.jpg,1,1,0,0,1,0,0,0,0,0,same
220219,220219.jpg,3,2,0,1,2,0,1,0,0,0,same
220220,220220.jpg,2,1,0,1,1,0,1,0,0,0,same
220221,220221.jpg,1,0,3,1,0,2,1,0,-1,0,same
220222,220222.jpg,1,1,0,0,1,0,0,0,0,0,same
220223,220223.jpg,4,4,0,0,4,0,0,0,0,0,same
220224,220224.jpg,2,2,0,0,2,1,0,0,1,0,same
220225,220225.jpg,2,2,0,0,2,0,0,0,0,0,same
220226,220226.jpg,5,5,0,0,4,1,1,-1,1,1,worse
220227,220227.jpg,3,1,0,2,3,0,0,2,0,-2,better
220228,220228.jpg,3,2,0,1,3,0,0,1,0,-1,better
220229,220229.jpg,2,2,0,0,2,2,0,0,2,0,same
220230,220230.jpg,2,2,0,0,2,0,0,0,0,0,same
220231,220231.jpg,3,3,0,0,3,0,0,0,0,0,same
220232,220232.jpg,1,1,0,0,1,0,0,0,0,0,same
220233,220233.jpg,2,2,0,0,2,0,0,0,0,0,same
220234,220234.jpg,4,4,0,0,4,0,0,0,0,0,same
220235,220235.jpg,3,3,0,0,3,0,0,0,0,0,same
220236,220236.jpg,3,3,0,0,3,0,0,0,0,0,same
220237,220237.jpg,1,1,0,0,1,0,0,0,0,0,same
220238,220238.jpg,1,1,1,0,1,1,0,0,0,0,same
220239,220239.jpg,5,5,0,0,5,0,0,0,0,0,same
220240,220240.jpg,1,1,0,0,1,0,0,0,0,0,same
220241,220241.jpg,3,2,0,1,3,0,0,1,0,-1,better
220242,220242.jpg,1,1,0,0,1,0,0,0,0,0,same
220243,220243.jpg,1,1,0,0,1,0,0,0,0,0,same
220244,220244.jpg,4,3,0,1,3,0,1,0,0,0,same
220245,220245.jpg,3,3,2,0,2,3,1,-1,1,1,worse
220246,220246.jpg,4,4,0,0,4,0,0,0,0,0,same
220247,220247.jpg,1,1,0,0,1,0,0,0,0,0,same
220248,220248.jpg,5,5,0,0,5,1,0,0,1,0,same
220249,220249.jpg,3,3,0,0,3,0,0,0,0,0,same
220250,220250.jpg,1,1,0,0,1,0,0,0,0,0,same
220251,220251.jpg,1,1,0,0,1,0,0,0,0,0,same
220252,220252.jpg,2,2,0,0,2,0,0,0,0,0,same
220253,220253.jpg,2,2,0,0,2,0,0,0,0,0,same
220254,220254.jpg,6,5,1,1,6,3,0,1,2,-1,better
220255,220255.jpg,4,4,0,0,4,0,0,0,0,0,same
220256,220256.jpg,2,2,0,0,2,0,0,0,0,0,same
220257,220257.jpg,1,1,1,0,1,1,0,0,0,0,same
220258,220258.jpg,2,1,1,1,2,1,0,1,0,-1,better
220259,220259.jpg,4,2,1,2,3,1,1,1,0,-1,better
220260,220260.jpg,1,1,0,0,1,0,0,0,0,0,same
220261,220261.jpg,1,1,0,0,1,0,0,0,0,0,same
220262,220262.jpg,5,4,0,1,3,2,2,-1,2,1,worse
220263,220263.jpg,3,3,0,0,3,0,0,0,0,0,same
220264,220264.jpg,2,2,0,0,2,1,0,0,1,0,same
220265,220265.jpg,2,2,0,0,2,0,0,0,0,0,same
220266,220266.jpg,4,4,0,0,4,0,0,0,0,0,same
220267,220267.jpg,1,1,0,0,1,0,0,0,0,0,same
220268,220268.jpg,1,1,0,0,1,1,0,0,1,0,same
220269,220269.jpg,1,1,0,0,1,0,0,0,0,0,same
220270,220270.jpg,1,1,1,0,1,2,0,0,1,0,same
220271,220271.jpg,2,1,1,1,1,2,1,0,1,0,same
220272,220272.jpg,1,1,0,0,1,0,0,0,0,0,same
220273,220273.jpg,2,2,0,0,2,0,0,0,0,0,same
220274,220274.jpg,1,1,0,0,1,0,0,0,0,0,same
220275,220275.jpg,1,1,0,0,1,0,0,0,0,0,same
220276,220276.jpg,1,1,0,0,1,0,0,0,0,0,same
220277,220277.jpg,1,1,1,0,1,2,0,0,1,0,same
220278,220278.jpg,4,3,0,1,4,0,0,1,0,-1,better
220279,220279.jpg,4,4,0,0,4,1,0,0,1,0,same
220280,220280.jpg,1,1,0,0,0,2,1,-1,2,1,worse
220281,220281.jpg,1,1,0,0,1,0,0,0,0,0,same
220282,220282.jpg,4,3,1,1,3,1,1,0,0,0,same
220283,220283.jpg,3,3,0,0,3,0,0,0,0,0,same
220284,220284.jpg,2,1,0,1,1,0,1,0,0,0,same
220285,220285.jpg,3,2,1,1,2,1,1,0,0,0,same
220286,220286.jpg,1,0,2,1,0,2,1,0,0,0,same
220287,220287.jpg,4,4,0,0,4,0,0,0,0,0,same
220288,220288.jpg,2,1,0,1,2,0,0,1,0,-1,better
220289,220289.jpg,4,3,1,1,3,3,1,0,2,0,same
220290,220290.jpg,3,2,0,1,2,1,1,0,1,0,same
220291,220291.jpg,1,1,0,0,1,0,0,0,0,0,same
220292,220292.jpg,1,1,0,0,1,0,0,0,0,0,same
220293,220293.jpg,2,2,0,0,2,0,0,0,0,0,same
220294,220294.jpg,2,2,0,0,2,0,0,0,0,0,same
220295,220295.jpg,2,2,0,0,2,0,0,0,0,0,same
220296,220296.jpg,1,1,0,0,1,0,0,0,0,0,same
220297,220297.jpg,3,2,1,1,3,1,0,1,0,-1,better
220298,220298.jpg,1,1,0,0,1,1,0,0,1,0,same
220299,220299.jpg,1,1,0,0,1,0,0,0,0,0,same
220300,220300.jpg,3,2,0,1,3,0,0,1,0,-1,better
220301,220301.jpg,3,3,0,0,3,0,0,0,0,0,same
220302,220302.jpg,1,1,0,0,1,0,0,0,0,0,same
220303,220303.jpg,4,3,0,1,4,0,0,1,0,-1,better
220304,220304.jpg,1,1,0,0,1,0,0,0,0,0,same
220305,220305.jpg,2,1,2,1,2,2,0,1,0,-1,better
220306,220306.jpg,3,3,0,0,3,0,0,0,0,0,same
220307,220307.jpg,7,5,1,2,5,7,2,0,6,0,same
220308,220308.jpg,1,1,0,0,1,0,0,0,0,0,same
220309,220309.jpg,2,1,1,1,2,1,0,1,0,-1,better
220310,220310.jpg,2,2,0,0,2,0,0,0,0,0,same
220311,220311.jpg,3,3,1,0,3,1,0,0,0,0,same
220312,220312.jpg,6,5,1,1,6,1,0,1,0,-1,better
220313,220313.jpg,1,1,0,0,1,0,0,0,0,0,same
220314,220314.jpg,3,3,0,0,3,0,0,0,0,0,same
220315,220315.jpg,7,7,0,0,7,0,0,0,0,0,same
220316,220316.jpg,5,5,0,0,5,2,0,0,2,0,same
220317,220317.jpg,4,4,0,0,4,0,0,0,0,0,same
220318,220318.jpg,5,4,2,1,4,2,1,0,0,0,same
220319,220319.jpg,3,3,0,0,3,0,0,0,0,0,same
220320,220320.jpg,5,5,0,0,5,0,0,0,0,0,same
220321,220321.jpg,1,1,0,0,1,0,0,0,0,0,same
220322,220322.jpg,1,1,0,0,1,0,0,0,0,0,same
220323,220323.jpg,3,3,1,0,3,1,0,0,0,0,same
220324,220324.jpg,5,4,1,1,5,1,0,1,0,-1,better
220325,220325.jpg,2,2,0,0,2,0,0,0,0,0,same
220326,220326.jpg,1,1,0,0,1,0,0,0,0,0,same
220327,220327.jpg,2,2,0,0,2,0,0,0,0,0,same
220328,220328.jpg,2,2,0,0,2,0,0,0,0,0,same
220329,220329.jpg,2,2,0,0,2,0,0,0,0,0,same
220330,220330.jpg,2,2,1,0,2,1,0,0,0,0,same
220331,220331.jpg,2,2,0,0,2,0,0,0,0,0,same
220332,220332.jpg,4,4,0,0,4,0,0,0,0,0,same
220333,220333.jpg,1,0,1,1,0,1,1,0,0,0,same
220334,220334.jpg,1,1,0,0,1,0,0,0,0,0,same
220335,220335.jpg,4,4,0,0,4,0,0,0,0,0,same
220336,220336.jpg,1,1,0,0,1,0,0,0,0,0,same
220337,220337.jpg,2,2,1,0,2,2,0,0,1,0,same
220338,220338.jpg,5,5,0,0,5,0,0,0,0,0,same
220339,220339.jpg,2,2,0,0,2,0,0,0,0,0,same
220340,220340.jpg,1,1,0,0,1,0,0,0,0,0,same
220341,220341.jpg,2,2,0,0,2,0,0,0,0,0,same
220342,220342.jpg,2,2,0,0,2,0,0,0,0,0,same
220343,220343.jpg,3,3,0,0,3,0,0,0,0,0,same
220344,220344.jpg,3,2,0,1,2,0,1,0,0,0,same
220345,220345.jpg,3,3,0,0,3,1,0,0,1,0,same
220346,220346.jpg,3,3,0,0,3,0,0,0,0,0,same
220347,220347.jpg,1,0,0,1,0,0,1,0,0,0,same
220348,220348.jpg,3,1,0,2,3,0,0,2,0,-2,better
220349,220349.jpg,3,3,1,0,3,1,0,0,0,0,same
220350,220350.jpg,1,1,0,0,1,0,0,0,0,0,same
220351,220351.jpg,2,2,0,0,2,0,0,0,0,0,same
220352,220352.jpg,1,1,0,0,1,0,0,0,0,0,same
220353,220353.jpg,1,1,0,0,1,0,0,0,0,0,same
220354,220354.jpg,1,1,0,0,1,0,0,0,0,0,same
220355,220355.jpg,2,2,0,0,2,0,0,0,0,0,same
220356,220356.jpg,2,2,1,0,2,1,0,0,0,0,same
220357,220357.jpg,2,2,0,0,2,0,0,0,0,0,same
220358,220358.jpg,3,2,0,1,3,0,0,1,0,-1,better
220359,220359.jpg,3,2,3,1,2,2,1,0,-1,0,same
220360,220360.jpg,5,3,1,2,4,1,1,1,0,-1,better
220361,220361.jpg,4,3,0,1,4,0,0,1,0,-1,better
220362,220362.jpg,2,2,0,0,2,0,0,0,0,0,same
220363,220363.jpg,1,1,0,0,1,0,0,0,0,0,same
220364,220364.jpg,1,1,0,0,1,0,0,0,0,0,same
220365,220365.jpg,2,2,0,0,2,0,0,0,0,0,same
220366,220366.jpg,1,1,0,0,1,0,0,0,0,0,same
220367,220367.jpg,3,2,1,1,2,1,1,0,0,0,same
220368,220368.jpg,1,1,0,0,1,2,0,0,2,0,same
220369,220369.jpg,1,1,0,0,1,1,0,0,1,0,same
220370,220370.jpg,1,1,0,0,1,0,0,0,0,0,same
220371,220371.jpg,2,2,2,0,2,2,0,0,0,0,same
220372,220372.jpg,6,6,1,0,6,1,0,0,0,0,same
220373,220373.jpg,1,1,0,0,1,0,0,0,0,0,same
220374,220374.jpg,1,1,0,0,1,0,0,0,0,0,same
220375,220375.jpg,2,2,0,0,2,0,0,0,0,0,same
220376,220376.jpg,5,5,0,0,5,0,0,0,0,0,same
220377,220377.jpg,1,1,0,0,1,0,0,0,0,0,same
220378,220378.jpg,2,1,0,1,2,0,0,1,0,-1,better
220379,220379.jpg,3,3,0,0,3,1,0,0,1,0,same
220380,220380.jpg,1,1,0,0,1,0,0,0,0,0,same
220381,220381.jpg,1,1,1,0,1,1,0,0,0,0,same
230001,230001.jpg,1,1,0,0,1,0,0,0,0,0,same
230002,230002.jpg,5,5,0,0,5,2,0,0,2,0,same
230003,230003.jpg,1,1,0,0,1,0,0,0,0,0,same
230004,230004.jpg,3,3,0,0,3,1,0,0,1,0,same
230005,230005.jpg,4,3,0,1,4,1,0,1,1,-1,better
230006,230006.jpg,4,4,0,0,4,0,0,0,0,0,same
230007,230007.jpg,2,2,0,0,2,0,0,0,0,0,same
230008,230008.jpg,3,3,0,0,3,0,0,0,0,0,same
230009,230009.jpg,1,1,0,0,1,0,0,0,0,0,same
230010,230010.jpg,5,5,0,0,5,0,0,0,0,0,same
230011,230011.jpg,1,1,0,0,1,0,0,0,0,0,same
230012,230012.jpg,1,1,0,0,1,0,0,0,0,0,same
230013,230013.jpg,1,1,1,0,1,2,0,0,1,0,same
230014,230014.jpg,1,1,0,0,1,1,0,0,1,0,same
230015,230015.jpg,3,3,0,0,3,1,0,0,1,0,same
230016,230016.jpg,3,3,0,0,3,0,0,0,0,0,same
230017,230017.jpg,1,1,0,0,1,0,0,0,0,0,same
230018,230018.jpg,5,5,0,0,5,1,0,0,1,0,same
230019,230019.jpg,2,2,0,0,2,0,0,0,0,0,same
230020,230020.jpg,2,2,0,0,2,0,0,0,0,0,same
230021,230021.jpg,1,1,0,0,1,0,0,0,0,0,same
230022,230022.jpg,2,2,0,0,2,2,0,0,2,0,same
230023,230023.jpg,2,2,0,0,2,0,0,0,0,0,same
230024,230024.jpg,2,1,0,1,2,0,0,1,0,-1,better
230025,230025.jpg,2,2,0,0,2,0,0,0,0,0,same
230026,230026.jpg,2,1,0,1,2,0,0,1,0,-1,better
230027,230027.jpg,2,2,0,0,2,0,0,0,0,0,same
230028,230028.jpg,1,1,0,0,1,0,0,0,0,0,same
230029,230029.jpg,2,2,0,0,2,1,0,0,1,0,same
230030,230030.jpg,1,1,0,0,1,0,0,0,0,0,same
230031,230031.jpg,2,2,1,0,2,1,0,0,0,0,same
230032,230032.jpg,1,1,0,0,1,0,0,0,0,0,same
230033,230033.jpg,1,1,0,0,1,1,0,0,1,0,same
230034,230034.jpg,1,1,0,0,1,0,0,0,0,0,same
230035,230035.jpg,3,3,0,0,3,0,0,0,0,0,same
230036,230036.jpg,5,5,0,0,5,0,0,0,0,0,same
230037,230037.jpg,1,1,0,0,1,0,0,0,0,0,same
230038,230038.jpg,6,5,1,1,6,1,0,1,0,-1,better
230039,230039.jpg,4,3,0,1,3,1,1,0,1,0,same
230040,230040.jpg,2,2,0,0,2,0,0,0,0,0,same
230041,230041.jpg,3,3,1,0,3,1,0,0,0,0,same
230042,230042.jpg,2,1,0,1,1,0,1,0,0,0,same
230043,230043.jpg,2,2,0,0,2,1,0,0,1,0,same
230044,230044.jpg,3,3,0,0,3,1,0,0,1,0,same
230045,230045.jpg,2,2,0,0,2,1,0,0,1,0,same
230046,230046.jpg,3,3,1,0,3,2,0,0,1,0,same
230047,230047.jpg,1,1,0,0,1,0,0,0,0,0,same
230048,230048.jpg,6,3,1,3,5,2,1,2,1,-2,better
230049,230049.jpg,2,1,1,1,1,1,1,0,0,0,same
230050,230050.jpg,3,2,1,1,3,2,0,1,1,-1,better
230051,230051.jpg,2,2,0,0,2,0,0,0,0,0,same
230052,230052.jpg,3,3,0,0,3,0,0,0,0,0,same
230053,230053.jpg,2,2,0,0,2,0,0,0,0,0,same
230054,230054.jpg,3,3,0,0,3,0,0,0,0,0,same
230055,230055.jpg,4,3,1,1,3,1,1,0,0,0,same
230056,230056.jpg,1,1,0,0,1,0,0,0,0,0,same
230057,230057.jpg,1,1,0,0,1,0,0,0,0,0,same
230058,230058.jpg,2,2,0,0,2,0,0,0,0,0,same
230059,230059.jpg,1,1,0,0,1,0,0,0,0,0,same
230060,230060.jpg,1,1,0,0,1,0,0,0,0,0,same
230061,230061.jpg,2,2,0,0,2,0,0,0,0,0,same
230062,230062.jpg,3,3,0,0,3,3,0,0,3,0,same
230063,230063.jpg,3,3,0,0,3,0,0,0,0,0,same
230064,230064.jpg,4,3,0,1,3,0,1,0,0,0,same
230065,230065.jpg,2,2,0,0,2,0,0,0,0,0,same
230066,230066.jpg,3,3,0,0,3,1,0,0,1,0,same
230067,230067.jpg,5,5,0,0,5,2,0,0,2,0,same
230068,230068.jpg,2,1,1,1,2,0,0,1,-1,-1,better
230069,230069.jpg,2,2,0,0,2,0,0,0,0,0,same
230070,230070.jpg,8,8,0,0,8,0,0,0,0,0,same
230071,230071.jpg,2,2,0,0,2,0,0,0,0,0,same
230072,230072.jpg,2,2,0,0,2,0,0,0,0,0,same
230073,230073.jpg,1,1,0,0,1,0,0,0,0,0,same
230074,230074.jpg,1,1,0,0,1,0,0,0,0,0,same
230075,230075.jpg,3,3,0,0,3,0,0,0,0,0,same
230076,230076.jpg,3,3,0,0,3,0,0,0,0,0,same
230077,230077.jpg,4,4,0,0,4,0,0,0,0,0,same
230078,230078.jpg,1,1,0,0,1,0,0,0,0,0,same
230079,230079.jpg,2,2,0,0,2,1,0,0,1,0,same
230080,230080.jpg,2,1,0,1,1,0,1,0,0,0,same
230081,230081.jpg,1,1,0,0,1,0,0,0,0,0,same
230082,230082.jpg,1,1,0,0,1,0,0,0,0,0,same
230083,230083.jpg,2,2,0,0,2,0,0,0,0,0,same
230084,230084.jpg,1,1,0,0,1,1,0,0,1,0,same
230085,230085.jpg,1,1,0,0,1,0,0,0,0,0,same
230086,230086.jpg,5,5,0,0,5,0,0,0,0,0,same
230087,230087.jpg,3,3,0,0,3,0,0,0,0,0,same
230088,230088.jpg,4,4,0,0,4,0,0,0,0,0,same
230089,230089.jpg,3,2,1,1,3,1,0,1,0,-1,better
230090,230090.jpg,1,1,0,0,1,0,0,0,0,0,same
230091,230091.jpg,1,1,0,0,1,0,0,0,0,0,same
230092,230092.jpg,1,1,0,0,1,0,0,0,0,0,same
230093,230093.jpg,1,1,0,0,1,0,0,0,0,0,same
230094,230094.jpg,4,3,0,1,4,0,0,1,0,-1,better
230095,230095.jpg,6,3,2,3,5,2,1,2,0,-2,better
230096,230096.jpg,1,1,0,0,1,0,0,0,0,0,same
230097,230097.jpg,2,2,0,0,2,0,0,0,0,0,same
230098,230098.jpg,2,2,0,0,2,1,0,0,1,0,same
230099,230099.jpg,1,1,0,0,1,0,0,0,0,0,same
230100,230100.jpg,2,2,0,0,2,0,0,0,0,0,same
230101,230101.jpg,2,2,0,0,2,1,0,0,1,0,same
230102,230102.jpg,1,1,0,0,1,0,0,0,0,0,same
230103,230103.jpg,1,1,0,0,1,0,0,0,0,0,same
230104,230104.jpg,2,2,0,0,2,1,0,0,1,0,same
230105,230105.jpg,2,1,1,1,1,1,1,0,0,0,same
230106,230106.jpg,2,1,0,1,2,0,0,1,0,-1,better
230107,230107.jpg,3,3,0,0,3,0,0,0,0,0,same
